Zeina Daboul,2025-12-07 01:34:33,20251207013433_225,2000,1600,400,HDSR,GPA2Bench,"['gpt4', 'gpt-3.5-turbo']",gpt-3.5-turbo,CS,CS,0.84,0.8388355871169197,0.850118422407579,0.84,0.82514,1,0.755,0.8525345622119815,0.7905982905982906,0.925,"[3000022761, 3000021955, 3000020080, 3000022833, 3000024498, 3000020721, 3000021301, 3000024044, 3000024979, 3000020140, 3000021276, 3000020413, 3000021477, 3000024151, 3000024522, 3000022425, 3000023762, 3000024980, 3000024792, 3000022802, 3000020039, 3000024961, 3000020593, 3000021173, 3000021083, 3000023409, 3000021057, 3000023029, 3000023065, 3000021690, 3000021641, 3000024795, 3000021991, 3000021762, 3000021408, 3000020541, 3000021779, 3000022230, 3000024035, 3000020169, 3000023605, 3000022646, 3000023368, 3000023072, 3000024089, 3000022867, 3000022911, 3000022242, 3000023718]","[3000000477, 3000014713, 3000010769, 3000002156, 3000015666, 3000001993, 3000004178, 3000002217, 3000016159, 3000008855, 3000016462, 3000016090, 3000018745, 3000016552, 3000000740]","{""PRP"": 0.07546805045984621, ""sentiment"": 0.07090163332886892, ""of"": 0.06935071454971725, ""NN"": 0.05349016935547295, ""VB"": 0.04630892103632098, ""IN"": 0.043972061474906815, ""DT"": 0.03413888129201257, ""to"": 0.03210889271348334, ""RB"": 0.029955313084439498, ""i"": 0.028588397967497268}"
Zeina Daboul,2025-12-07 01:34:33,20251207013433_983,2000,1600,400,HDSR,GPA2Bench,"['gpt4', 'gpt-3.5-turbo']",gpt-3.5-turbo,CS,CS,0.7625,0.7582558797895554,0.7823263692828911,0.7625,0.72622,1,0.63,0.7902869757174393,0.7075098814229249,0.895,"[3000023921, 3000021008, 3000022952, 3000024783, 3000024098, 3000020856, 3000023160, 3000024169, 3000020482, 3000022796, 3000020947, 3000021412, 3000020742, 3000021149, 3000023485, 3000022661, 3000020802, 3000023566, 3000020721, 3000020522, 3000024212, 3000024799, 3000021429, 3000023780, 3000022647, 3000022383, 3000020030, 3000020541, 3000020725, 3000023715, 3000020834, 3000020670, 3000024516, 3000024666, 3000021975, 3000023176, 3000024546, 3000024538, 3000023742, 3000020868, 3000022279, 3000021345, 3000023295, 3000020108, 3000024196, 3000023915, 3000020939, 3000021488, 3000022672, 3000021552, 3000021910, 3000022567, 3000021782, 3000023412, 3000022831, 3000024371, 3000020253, 3000022824, 3000024332, 3000024523, 3000021324, 3000022125, 3000024979, 3000023991, 3000024588, 3000024344, 3000024322, 3000021945, 3000021192, 3000021555, 3000024896, 3000024808, 3000021301, 3000020621]","[3000003345, 3000007222, 3000018985, 3000004397, 3000003714, 3000003301, 3000013019, 3000003706, 3000014155, 3000001827, 3000000398, 3000005737, 3000010604, 3000012987, 3000001422, 3000017047, 3000014723, 3000002589, 3000001389, 3000001168, 3000004413]","{""PRP"": 0.07386701657226105, ""of"": 0.0700217608690717, ""NN"": 0.06253022800829112, ""VB"": 0.05392725282989122, ""sentiment"": 0.05244160749101297, ""IN"": 0.05035252987121095, ""DT"": 0.03919288545181745, ""have"": 0.03487184933631224, ""to"": 0.030729814731359238, ""the"": 0.027698696125290502}"
Zeina Daboul,2025-12-07 01:34:33,20251207013433_197,2000,1600,400,HDSR,GPA2Bench,"['gpt4', 'gpt-3.5-turbo']",gpt-3.5-turbo,CS,CS,0.7425,0.733628152659516,0.7797727207176027,0.7425,0.68502,1,0.56,0.7822410147991543,0.6776556776556777,0.925,"[3000024281, 3000020634, 3000021419, 3000020694, 3000021826, 3000023990, 3000020641, 3000023185, 3000023310, 3000023674, 3000020541, 3000022864, 3000020585, 3000022690, 3000023443, 3000020295, 3000020055, 3000022575, 3000023759, 3000024186, 3000022585, 3000022566, 3000020726, 3000022150, 3000022783, 3000023167, 3000022587, 3000020960, 3000024700, 3000024041, 3000021955, 3000024159, 3000023281, 3000023055, 3000022591, 3000022645, 3000023290, 3000024230, 3000024902, 3000023593, 3000020916, 3000023458, 3000020064, 3000021678, 3000020196, 3000024023, 3000024250, 3000021683, 3000020368, 3000020713, 3000024701, 3000020216, 3000020901, 3000021717, 3000023753, 3000020268, 3000022634, 3000024942, 3000022814, 3000021957, 3000022214, 3000024535, 3000022436, 3000024395, 3000021319, 3000021477, 3000020545, 3000022093, 3000022678, 3000023014, 3000024015, 3000024649, 3000024650, 3000023467, 3000024262, 3000020505, 3000024277, 3000021196, 3000023018, 3000020355, 3000022942, 3000024509, 3000023946, 3000024555, 3000021049, 3000021464, 3000023070, 3000021420]","[3000011807, 3000016444, 3000003880, 3000014493, 3000000200, 3000009807, 3000008215, 3000015141, 3000004486, 3000014838, 3000002432, 3000010506, 3000006133, 3000002638, 3000000021]","{""PRP"": 0.07749675027451558, ""of"": 0.06161730335916083, ""sentiment"": 0.05710337750718027, ""VB"": 0.047247881147156924, ""NN"": 0.04277673785563071, ""to"": 0.042404284659319585, ""IN"": 0.03877556827107194, ""RB"": 0.0343590824678372, ""NNS"": 0.03353713449392371, ""DT"": 0.03332367372283531}"
Zeina Daboul,2025-12-07 01:34:34,20251207013434_146,2000,1600,400,HDSR,GPA2Bench,"['gpt4', 'gpt-3.5-turbo']",gpt-3.5-turbo,CS,CS,0.7325,0.7172136292459251,0.7966412554623458,0.7325,0.65147,1,0.5,0.7829614604462475,0.658703071672355,0.965,"[3000022252, 3000022833, 3000022769, 3000021111, 3000020009, 3000023970, 3000021287, 3000024034, 3000024773, 3000023342, 3000023064, 3000021816, 3000024766, 3000021276, 3000020716, 3000022287, 3000022455, 3000020329, 3000023444, 3000020468, 3000021715, 3000023056, 3000021052, 3000021867, 3000020989, 3000023330, 3000022735, 3000022679, 3000024548, 3000020917, 3000021638, 3000024494, 3000024801, 3000024264, 3000022224, 3000021160, 3000023298, 3000024120, 3000023732, 3000022690, 3000020108, 3000021251, 3000023954, 3000021137, 3000022093, 3000024474, 3000023187, 3000023493, 3000022103, 3000022253, 3000022163, 3000021281, 3000023501, 3000020011, 3000023379, 3000020837, 3000021596, 3000020981, 3000024378, 3000021326, 3000022151, 3000023854, 3000023979, 3000023008, 3000020221, 3000022751, 3000024922, 3000022629, 3000024450, 3000021692, 3000022537, 3000023921, 3000020650, 3000022812, 3000024644, 3000024493, 3000024856, 3000021343, 3000020474, 3000022753, 3000021132, 3000023485, 3000021778, 3000022871, 3000020133, 3000024838, 3000020002, 3000023739, 3000022463, 3000022402, 3000023107, 3000024158, 3000020868, 3000023619, 3000020951, 3000021961, 3000023513, 3000022038, 3000023525, 3000020709]","[3000011603, 3000009971, 3000002652, 3000000194, 3000004886, 3000001478, 3000000330]","{""PRP"": 0.07188446029397659, ""of"": 0.06389254487135507, ""NN"": 0.05065348606670686, ""VB"": 0.04779591322171727, ""sentiment"": 0.04587209610402826, ""IN"": 0.040430720507894966, ""NNS"": 0.03960287584025481, ""DT"": 0.03636309048937023, ""which"": 0.03433797352505738, ""have"": 0.03341338659015675}"
Zeina Daboul,2025-12-07 01:34:34,20251207013434_937,2000,1600,400,HDSR,GPA2Bench,"['gpt4', 'gpt-3.5-turbo']",gpt-3.5-turbo,CS,CS,0.795,0.7920048701298701,0.813030560271647,0.795,0.76705,1,0.675,0.8169642857142857,0.7379032258064516,0.915,"[3000023930, 3000022559, 3000021638, 3000020716, 3000024306, 3000021198, 3000020548, 3000022005, 3000024336, 3000024688, 3000023091, 3000020941, 3000023119, 3000023113, 3000024442, 3000024810, 3000021973, 3000023064, 3000024371, 3000024498, 3000020207, 3000022273, 3000021016, 3000022998, 3000021002, 3000021828, 3000022260, 3000024947, 3000020756, 3000023879, 3000024626, 3000023946, 3000022116, 3000024262, 3000021101, 3000023537, 3000022753, 3000022653, 3000021614, 3000024702, 3000023238, 3000023409, 3000020253, 3000021243, 3000024035, 3000020444, 3000023107, 3000020412, 3000023755, 3000021130, 3000020150, 3000022452, 3000022897, 3000020295, 3000022604, 3000020653, 3000021771, 3000022578, 3000023153, 3000023646, 3000023264, 3000020844, 3000020337, 3000024666, 3000024276]","[3000000476, 3000010681, 3000014798, 3000005214, 3000006070, 3000004489, 3000005973, 3000010868, 3000005050, 3000002748, 3000004094, 3000011523, 3000016352, 3000015963, 3000004409, 3000008564, 3000009263]","{""PRP"": 0.06575428320298299, ""sentiment"": 0.062132280282990324, ""of"": 0.06161664053246378, ""VB"": 0.05207473523368804, ""NN"": 0.0496527995435671, ""IN"": 0.043974939834371785, ""DT"": 0.03814813658458095, ""RB"": 0.034909166398293064, ""the"": 0.03301454906951818, ""have"": 0.032424513063080966}"
Zeina Daboul,2025-12-07 01:34:34,20251207013434_433,2000,1600,400,HDSR,GPA2Bench,"['gpt4', 'gpt-3.5-turbo']",gpt-3.5-turbo,CS,CS,0.73,0.7134974533106961,0.7988565488565488,0.73,0.64474,1,0.49,0.782258064516129,0.6554054054054054,0.97,"[3000024236, 3000022425, 3000020285, 3000022518, 3000022920, 3000020290, 3000020231, 3000022400, 3000021435, 3000021094, 3000024133, 3000021401, 3000021634, 3000022380, 3000020548, 3000020957, 3000024152, 3000020472, 3000021140, 3000021030, 3000021057, 3000021678, 3000023611, 3000023026, 3000023820, 3000024107, 3000021256, 3000024839, 3000020780, 3000022630, 3000022061, 3000023564, 3000021384, 3000024599, 3000021227, 3000024139, 3000020895, 3000024071, 3000021792, 3000024961, 3000021289, 3000020496, 3000024856, 3000024666, 3000021035, 3000021953, 3000024533, 3000020154, 3000024627, 3000022075, 3000020316, 3000021132, 3000023499, 3000022184, 3000022339, 3000023667, 3000024059, 3000024638, 3000021416, 3000022200, 3000020701, 3000020860, 3000024137, 3000023946, 3000020947, 3000022796, 3000023551, 3000022638, 3000024018, 3000020734, 3000022109, 3000020570, 3000023576, 3000024967, 3000024056, 3000021721, 3000020213, 3000021382, 3000020664, 3000021084, 3000021282, 3000023585, 3000020590, 3000021063, 3000021865, 3000023233, 3000023439, 3000024355, 3000024701, 3000023465, 3000020884, 3000024828, 3000024668, 3000022948, 3000020742, 3000023453, 3000020238, 3000021053, 3000024241, 3000021146, 3000024776, 3000022944]","[3000012827, 3000005685, 3000003586, 3000002904, 3000011765, 3000006337]","{""PRP"": 0.08341318462986975, ""of"": 0.06047433795139444, ""sentiment"": 0.05917217875108647, ""NN"": 0.05130872092493154, ""VB"": 0.04808780324065407, ""DT"": 0.04094937868505701, ""IN"": 0.038712254748575946, ""have"": 0.03673536509565347, ""i"": 0.031684772485709924, ""mean_sen_len"": 0.031566073954758335}"
Zeina Daboul,2025-12-07 01:34:35,20251207013435_600,2000,1600,400,HDSR,GPA2Bench,"['gpt4', 'gpt-3.5-turbo']",gpt-3.5-turbo,CS,CS,0.7775,0.7741102418162552,0.7952206175696162,0.7775,0.74644,1,0.655,0.8017817371937639,0.7228915662650602,0.9,"[3000024291, 3000021152, 3000023815, 3000024807, 3000020248, 3000021004, 3000020506, 3000020286, 3000022556, 3000023264, 3000023604, 3000020373, 3000020405, 3000024190, 3000024763, 3000024655, 3000021089, 3000024783, 3000022936, 3000021418, 3000023092, 3000021332, 3000023907, 3000022146, 3000020271, 3000022241, 3000021392, 3000023150, 3000024840, 3000020251, 3000023042, 3000022337, 3000023267, 3000021541, 3000021494, 3000022646, 3000021416, 3000021967, 3000022667, 3000021927, 3000020056, 3000021066, 3000021360, 3000020880, 3000022209, 3000023367, 3000021160, 3000024876, 3000022320, 3000024220, 3000023718, 3000022174, 3000023620, 3000021953, 3000020584, 3000022520, 3000021000, 3000020916, 3000022030, 3000023457, 3000020541, 3000023591, 3000020854, 3000020510, 3000023678, 3000024641, 3000023244, 3000021794, 3000021755]","[3000001056, 3000002926, 3000003605, 3000010394, 3000008381, 3000007726, 3000010327, 3000009117, 3000010761, 3000000239, 3000013310, 3000007127, 3000006090, 3000016024, 3000002347, 3000003859, 3000009843, 3000007990, 3000002586, 3000000238]","{""of"": 0.08221248258897675, ""PRP"": 0.06310127484434234, ""sentiment"": 0.05970157578555997, ""NN"": 0.05166685656471434, ""VB"": 0.05096485444822598, ""IN"": 0.047018636674534056, ""to"": 0.034773799609253996, ""DT"": 0.034488109654731425, ""have"": 0.03395412200326062, ""RB"": 0.030331782777611456}"
Zeina Daboul,2025-12-07 01:34:35,20251207013435_387,2000,1600,400,HDSR,GPA2Bench,"['gpt4', 'gpt-3.5-turbo']",gpt-3.5-turbo,CS,CS,0.7675,0.7633452296887226,0.7877040144120889,0.7675,0.73199,1,0.635,0.7947019867549668,0.7114624505928854,0.9,"[3000023219, 3000022473, 3000020482, 3000024721, 3000024857, 3000024382, 3000020881, 3000023538, 3000021549, 3000021839, 3000021609, 3000023855, 3000022851, 3000023411, 3000024559, 3000021745, 3000021463, 3000021130, 3000023167, 3000023401, 3000023900, 3000023253, 3000022306, 3000023828, 3000023701, 3000023898, 3000021450, 3000022489, 3000022667, 3000023348, 3000022706, 3000020332, 3000023961, 3000023267, 3000022205, 3000022892, 3000022132, 3000024838, 3000021067, 3000024356, 3000023484, 3000022320, 3000024181, 3000021780, 3000023565, 3000021540, 3000020648, 3000023620, 3000024348, 3000020087, 3000022158, 3000022386, 3000022587, 3000021690, 3000021336, 3000020897, 3000022696, 3000021043, 3000022170, 3000024420, 3000024801, 3000022764, 3000024129, 3000021160, 3000020545, 3000021029, 3000023255, 3000020397, 3000022941, 3000023914, 3000022328, 3000020284, 3000022897]","[3000005595, 3000014287, 3000003565, 3000013703, 3000010652, 3000015796, 3000005409, 3000014501, 3000014723, 3000011516, 3000008534, 3000000327, 3000019632, 3000009044, 3000007784, 3000006337, 3000001833, 3000011407, 3000007123, 3000012539]","{""PRP"": 0.08544344900677789, ""of"": 0.07629585848157518, ""VB"": 0.05395661887350407, ""sentiment"": 0.04840956095804327, ""IN"": 0.04233786113079589, ""DT"": 0.04138380624457893, ""NN"": 0.04071895707800732, ""i"": 0.03798408650710614, ""have"": 0.03163577374644341, ""the"": 0.030894308564706187}"
Zeina Daboul,2025-12-07 01:34:36,20251207013436_801,2000,1600,400,HDSR,GPA2Bench,"['gpt4', 'gpt-3.5-turbo']",gpt-3.5-turbo,CS,CS,0.765,0.7571310458867301,0.8044577205882354,0.765,0.71341,1,0.585,0.8008474576271186,0.6948529411764706,0.945,"[3000020152, 3000020807, 3000021025, 3000022214, 3000024494, 3000023868, 3000023876, 3000020271, 3000020489, 3000021517, 3000024662, 3000024752, 3000022690, 3000024873, 3000023493, 3000024802, 3000022350, 3000023551, 3000021707, 3000023914, 3000024381, 3000024061, 3000022237, 3000024616, 3000024468, 3000023740, 3000021091, 3000021942, 3000023076, 3000024552, 3000024746, 3000020403, 3000021043, 3000021466, 3000022680, 3000024209, 3000024306, 3000022051, 3000022117, 3000020474, 3000020220, 3000021800, 3000021620, 3000024423, 3000024595, 3000021183, 3000024487, 3000021605, 3000020873, 3000020295, 3000023984, 3000020982, 3000020868, 3000022093, 3000020305, 3000020575, 3000022970, 3000022312, 3000023065, 3000024445, 3000021954, 3000021207, 3000024723, 3000024551, 3000021336, 3000020288, 3000023776, 3000021363, 3000024856, 3000024820, 3000023561, 3000021375, 3000023802, 3000020022, 3000021310, 3000023399, 3000021022, 3000020871, 3000020384, 3000023841, 3000022557, 3000020755, 3000023954]","[3000006914, 3000000955, 3000002338, 3000014798, 3000000930, 3000013362, 3000003111, 3000003232, 3000014052, 3000007725, 3000007726]","{""sentiment"": 0.07690337658292239, ""PRP"": 0.07584213055924624, ""VB"": 0.061428273639637335, ""of"": 0.05990254388287564, ""NN"": 0.04276762627504747, ""to"": 0.0389658873911803, ""NNS"": 0.03875568898016415, ""DT"": 0.036188742146157006, ""IN"": 0.03362249439192336, ""the"": 0.030822913835638302}"
Zeina Daboul,2025-12-07 01:34:36,20251207013436_164,2000,1600,400,HDSR,GPA2Bench,"['gpt4', 'gpt-3.5-turbo']",gpt-3.5-turbo,CS,CS,0.8,0.7944026110868393,0.8366625519021434,0.8,0.76048,1,0.635,0.8283261802575107,0.7255639097744361,0.965,"[3000023994, 3000022698, 3000024334, 3000023542, 3000024992, 3000022832, 3000024864, 3000021802, 3000020648, 3000024727, 3000021058, 3000021704, 3000022254, 3000024418, 3000022841, 3000024343, 3000020196, 3000024935, 3000024580, 3000024998, 3000020019, 3000022755, 3000022097, 3000024809, 3000023712, 3000022048, 3000024021, 3000021103, 3000023710, 3000022782, 3000022335, 3000022926, 3000021063, 3000024045, 3000022359, 3000021868, 3000024797, 3000024859, 3000021108, 3000023311, 3000020804, 3000022550, 3000022938, 3000021162, 3000024190, 3000023416, 3000024894, 3000022948, 3000022294, 3000021902, 3000022075, 3000022990, 3000024506, 3000021345, 3000022507, 3000023820, 3000021913, 3000022542, 3000023864, 3000020882, 3000024807, 3000022496, 3000021472, 3000021408, 3000023509, 3000022952, 3000022567, 3000023330, 3000020253, 3000020151, 3000024670, 3000020054, 3000022527]","[3000012898, 3000008728, 3000011198, 3000011486, 3000010767, 3000011591, 3000007793]","{""PRP"": 0.07858261297166862, ""sentiment"": 0.06579230617613523, ""VB"": 0.06521934870201868, ""of"": 0.059414943604369996, ""NN"": 0.0508264331260127, ""have"": 0.038348806433117284, ""IN"": 0.037678095908119914, ""DT"": 0.0350617842156543, ""to"": 0.03369502874279411, ""NNS"": 0.02887099024466105}"
Zeina Daboul,2025-12-07 01:34:36,20251207013436_534,2000,1600,400,HDSR,GPA2Bench,"['gpt4', 'gpt-3.5-turbo']",gpt-3.5-turbo,CS,CS,0.7275,0.7205683485973942,0.7525602953012682,0.7275,0.67656,1,0.57,0.7645788336933045,0.6730038022813688,0.885,"[3000024516, 3000023533, 3000022236, 3000020732, 3000021418, 3000021363, 3000023242, 3000022887, 3000022686, 3000020882, 3000024759, 3000020496, 3000023946, 3000022756, 3000020702, 3000022730, 3000023205, 3000024881, 3000020930, 3000024515, 3000021577, 3000021884, 3000020399, 3000023573, 3000024768, 3000023836, 3000021133, 3000023923, 3000023961, 3000022353, 3000024261, 3000023880, 3000021974, 3000024269, 3000024357, 3000024553, 3000020756, 3000020783, 3000022394, 3000020829, 3000023064, 3000024346, 3000020285, 3000020742, 3000024613, 3000021652, 3000024979, 3000023155, 3000024583, 3000024132, 3000023506, 3000023489, 3000024657, 3000020207, 3000024953, 3000020031, 3000022941, 3000020004, 3000023439, 3000024914, 3000022590, 3000024572, 3000020407, 3000022407, 3000023092, 3000024626, 3000020587, 3000022085, 3000021475, 3000024809, 3000024835, 3000023616, 3000022166, 3000024310, 3000022383, 3000022286, 3000023367, 3000023761, 3000021463, 3000020182, 3000022316, 3000020730, 3000021005, 3000021288, 3000022612, 3000020596]","[3000003592, 3000007179, 3000001597, 3000006164, 3000000140, 3000002558, 3000014663, 3000008244, 3000003613, 3000012651, 3000007203, 3000008288, 3000003376, 3000014434, 3000004457, 3000005825, 3000012770, 3000014229, 3000012076, 3000011997, 3000010213, 3000009533, 3000001993]","{""PRP"": 0.07740902991797453, ""of"": 0.06710486672155308, ""NN"": 0.05423487097602974, ""VB"": 0.048442984837669796, ""sentiment"": 0.04319977941204813, ""IN"": 0.04160849164792473, ""DT"": 0.039452950164016495, ""the"": 0.03753486774901858, ""RB"": 0.03356459784295705, ""have"": 0.03133259385702142}"
Zeina Daboul,2025-12-07 01:34:37,20251207013437_339,2000,1600,400,HDSR,GPA2Bench,"['gpt4', 'gpt-3.5-turbo']",gpt-3.5-turbo,CS,CS,0.7175,0.708309940048658,0.7488629537458167,0.7175,0.65653,1,0.54,0.7600849256900213,0.6605166051660517,0.895,"[3000022667, 3000022100, 3000021633, 3000021852, 3000021984, 3000020129, 3000022863, 3000023056, 3000024083, 3000022520, 3000022002, 3000021800, 3000024754, 3000023156, 3000024973, 3000022580, 3000024634, 3000024151, 3000023587, 3000024946, 3000022093, 3000023246, 3000024942, 3000023769, 3000022307, 3000024310, 3000024344, 3000022838, 3000024369, 3000021627, 3000022034, 3000023971, 3000021378, 3000021175, 3000024316, 3000020510, 3000022845, 3000023274, 3000023181, 3000023451, 3000020745, 3000022875, 3000020835, 3000023055, 3000020948, 3000022598, 3000023319, 3000022495, 3000020113, 3000021235, 3000024322, 3000023889, 3000024027, 3000021123, 3000024922, 3000023616, 3000022418, 3000021725, 3000020754, 3000024509, 3000022593, 3000023184, 3000021052, 3000021721, 3000024110, 3000020474, 3000023311, 3000024372, 3000021243, 3000024281, 3000024190, 3000020160, 3000022260, 3000021440, 3000023030, 3000022230, 3000020185, 3000023551, 3000024790, 3000021207, 3000024333, 3000024738, 3000022164, 3000020161, 3000022409, 3000023920, 3000023007, 3000022048, 3000020880, 3000024207, 3000021255, 3000022867]","[3000019420, 3000000394, 3000004346, 3000002586, 3000001710, 3000010788, 3000002011, 3000011649, 3000001846, 3000011529, 3000000516, 3000005215, 3000014320, 3000001515, 3000003514, 3000007127, 3000001299, 3000004765, 3000006551, 3000001615, 3000011530]","{""PRP"": 0.07681179456275598, ""sentiment"": 0.05922440734407677, ""of"": 0.058137569602846446, ""NN"": 0.05249928357890019, ""VB"": 0.04494163306993803, ""DT"": 0.03925629187402519, ""IN"": 0.03839398245698638, ""to"": 0.03789390047085858, ""NNS"": 0.031151341380947634, ""RB"": 0.030894754255821354}"
Zeina Daboul,2025-12-07 01:34:37,20251207013437_609,2000,1600,400,HDSR,GPA2Bench,"['gpt4', 'gpt-3.5-turbo']",gpt-3.5-turbo,CS,CS,0.725,0.7135416666666667,0.7678571428571428,0.725,0.65625,1,0.525,0.7708333333333334,0.6607142857142857,0.925,"[3000023511, 3000021543, 3000022670, 3000023582, 3000022051, 3000022527, 3000024716, 3000020642, 3000020381, 3000024415, 3000020256, 3000020871, 3000023255, 3000021708, 3000022715, 3000021660, 3000023398, 3000024923, 3000023416, 3000024799, 3000022690, 3000022963, 3000023179, 3000021358, 3000023402, 3000023047, 3000024374, 3000023226, 3000023915, 3000023357, 3000021878, 3000021137, 3000022303, 3000020891, 3000024086, 3000022892, 3000020251, 3000021771, 3000023241, 3000021175, 3000021808, 3000020510, 3000021943, 3000024541, 3000022861, 3000021508, 3000024468, 3000023134, 3000023419, 3000020545, 3000022537, 3000022252, 3000020823, 3000023650, 3000021683, 3000024980, 3000023364, 3000021620, 3000024819, 3000020974, 3000021117, 3000024290, 3000022941, 3000020303, 3000021954, 3000021653, 3000020617, 3000022885, 3000020185, 3000023643, 3000024547, 3000024866, 3000024994, 3000024243, 3000022906, 3000022940, 3000020983, 3000022633, 3000021833, 3000022788, 3000020926, 3000024546, 3000022471, 3000022557, 3000021700, 3000022994, 3000022663, 3000021052, 3000023009, 3000020751, 3000020407, 3000024237, 3000024587, 3000021721, 3000021207]","[3000011578, 3000000101, 3000000396, 3000001876, 3000002444, 3000014748, 3000014747, 3000018327, 3000004377, 3000007452, 3000015394, 3000012728, 3000000850, 3000013671, 3000015959]","{""of"": 0.08003832212406405, ""PRP"": 0.07625928966108103, ""NN"": 0.06379142749376684, ""sentiment"": 0.053168918743745824, ""VB"": 0.04825273011763727, ""IN"": 0.044447322963596436, ""DT"": 0.03637535843312896, ""mean_sen_len"": 0.03340248840765922, ""RB"": 0.03190300362664408, ""the"": 0.030586939911638734}"
Zeina Daboul,2025-12-07 01:34:38,20251207013438_307,2000,1600,400,HDSR,GPA2Bench,"['gpt4', 'gpt-3.5-turbo']",gpt-3.5-turbo,CS,CS,0.78,0.7789166917897699,0.7855977152182783,0.78,0.76344,1,0.71,0.794392523364486,0.7456140350877193,0.85,"[3000023233, 3000024204, 3000024410, 3000023312, 3000021205, 3000023632, 3000020231, 3000021537, 3000021024, 3000023667, 3000024444, 3000024062, 3000020513, 3000023107, 3000020946, 3000024123, 3000022671, 3000022568, 3000023368, 3000024576, 3000021525, 3000021000, 3000024455, 3000021255, 3000022920, 3000023325, 3000021250, 3000022002, 3000023772, 3000022647, 3000020932, 3000023353, 3000020413, 3000022735, 3000020360, 3000022908, 3000021168, 3000020783, 3000024870, 3000022864, 3000022998, 3000023674, 3000024122, 3000020812, 3000024859, 3000023509, 3000022593, 3000022851, 3000020470, 3000023476, 3000021231, 3000024441, 3000023816, 3000022527, 3000021420, 3000020732, 3000020579, 3000021274]","[3000010052, 3000003852, 3000001470, 3000014753, 3000016728, 3000003992, 3000016616, 3000008480, 3000013403, 3000002289, 3000012697, 3000018509, 3000005074, 3000000605, 3000000871, 3000003089, 3000012001, 3000004745, 3000002565, 3000013765, 3000013866, 3000010409, 3000000224, 3000010784, 3000002995, 3000014624, 3000004631, 3000005539, 3000012531, 3000004834]","{""PRP"": 0.07618884193195478, ""sentiment"": 0.07610425889051446, ""of"": 0.07296506482527479, ""NN"": 0.04803108218708261, ""VB"": 0.04419963278658846, ""which"": 0.04044069230489582, ""IN"": 0.03497157316231754, ""RB"": 0.03351948282702371, ""to"": 0.03262519605678924, ""DT"": 0.03128662835197367}"
Zeina Daboul,2025-12-07 01:34:38,20251207013438_798,2000,1600,400,HDSR,GPA2Bench,"['gpt4', 'gpt-3.5-turbo']",gpt-3.5-turbo,CS,CS,0.755,0.7507883226528329,0.7734877734877734,0.755,0.71839,1,0.625,0.7831858407079646,0.7023809523809523,0.885,"[3000022307, 3000023857, 3000020517, 3000021042, 3000024632, 3000022585, 3000023042, 3000024828, 3000022260, 3000020646, 3000020493, 3000024797, 3000022715, 3000022074, 3000020413, 3000023739, 3000024906, 3000024572, 3000024670, 3000024780, 3000022500, 3000022359, 3000024310, 3000021118, 3000022164, 3000024358, 3000024430, 3000024374, 3000022400, 3000020053, 3000023654, 3000020613, 3000021439, 3000024980, 3000021852, 3000021806, 3000024186, 3000021865, 3000023271, 3000024783, 3000020248, 3000024559, 3000021366, 3000023503, 3000022408, 3000023295, 3000021243, 3000024650, 3000024583, 3000022944, 3000024693, 3000023333, 3000022753, 3000021289, 3000021255, 3000021287, 3000022091, 3000024256, 3000020566, 3000024454, 3000021192, 3000024086, 3000023382, 3000024796, 3000022189, 3000020370, 3000024738, 3000020151, 3000022662, 3000024202, 3000024089, 3000020522, 3000024149, 3000024539, 3000022481]","[3000000837, 3000008268, 3000002703, 3000006154, 3000003563, 3000012619, 3000011653, 3000018172, 3000002102, 3000000624, 3000006174, 3000006882, 3000000263, 3000009436, 3000012526, 3000010126, 3000010574, 3000012857, 3000019584, 3000003348, 3000000441, 3000000397, 3000018045]","{""of"": 0.07657792304872904, ""PRP"": 0.06332868858468574, ""sentiment"": 0.05694811113507603, ""VB"": 0.051879016658452626, ""NN"": 0.05111829991174159, ""IN"": 0.04516327241988341, ""DT"": 0.04205387363512965, ""NNS"": 0.03778908033994052, ""i"": 0.032373294522861515, ""to"": 0.032075402321208805}"
