Zeina Daboul,2025-12-07 12:01:42,20251207120142_642,2000,1600,400,GPA2Bench,GPA2Bench,gpt-3.5-turbo,gpt-3.5-turbo,CS,CS,0.9825,0.9824990155696258,0.9826085869320598,0.9825,0.98263,1,0.99,0.982367758186398,0.9898477157360406,0.975,"[236249, 249346]","[44085, 9850, 36148, 24638, 114202]","{""sentiment"": 0.20552693582547596, ""VBG"": 0.08446417697469295, ""is"": 0.06956293793829069, ""and"": 0.06632635486829323, ""through"": 0.03689371736245365, ""VBN"": 0.028356344066427088, ""be"": 0.025612168336829402, ""NNS"": 0.025218974848074453, ""are"": 0.022494405617793724, ""PRP"": 0.022324111752820185}"
Zeina Daboul,2025-12-07 12:01:42,20251207120142_425,2000,1600,400,GPA2Bench,GPA2Bench,gpt-3.5-turbo,gpt-3.5-turbo,CS,CS,0.9725,0.9724957024535084,0.9727954971857412,0.9725,0.97284,1,0.985,0.9721518987341772,0.9846153846153847,0.96,"[202086, 231466, 222733]","[42228, 126953, 107447, 48737, 3874, 128145, 3841, 116203]","{""sentiment"": 0.19843973471392587, ""is"": 0.08005928050131143, ""VBG"": 0.07279710018097332, ""and"": 0.05835335684578544, ""through"": 0.04481595466100972, ""VBN"": 0.02833303144015744, ""NNS"": 0.026844150734262093, ""RB"": 0.02641487946800786, ""be"": 0.025288832004222522, ""this"": 0.02517578716144808}"
Zeina Daboul,2025-12-07 12:01:43,20251207120143_241,2000,1600,400,GPA2Bench,GPA2Bench,gpt-3.5-turbo,gpt-3.5-turbo,CS,CS,0.9875,0.987499296835447,0.9876097121852416,0.9875,0.98741,1,0.98,0.9875930521091811,0.9802955665024631,0.995,"[233852, 247186, 203893, 221137]",[49290],"{""sentiment"": 0.21560815846333473, ""is"": 0.07513381920693073, ""VBG"": 0.06467468343018465, ""and"": 0.05509308808913139, ""through"": 0.04858464489758631, ""be"": 0.03407948010647414, ""RB"": 0.02780663587314512, ""this"": 0.02677525386090127, ""are"": 0.02652565634495646, ""VBN"": 0.02323251159208138}"
Zeina Daboul,2025-12-07 12:01:43,20251207120143_724,2000,1600,400,GPA2Bench,GPA2Bench,gpt-3.5-turbo,gpt-3.5-turbo,CS,CS,0.97,0.96999699969997,0.970188075230092,0.97,0.9703,1,0.98,0.9696969696969697,0.9795918367346939,0.96,"[203665, 202128, 203491, 236481]","[88485, 117403, 53959, 79709, 32883, 61939, 145785, 27698]","{""sentiment"": 0.23431112422057218, ""is"": 0.07997238071227258, ""VBG"": 0.06576388629879391, ""and"": 0.044637789652533615, ""through"": 0.041552884671741105, ""be"": 0.030610788528820224, ""VBN"": 0.030277545559327178, ""PRP"": 0.024632346701346994, ""RB"": 0.023149068282311332, ""this"": 0.022920928577136446}"
Zeina Daboul,2025-12-07 12:01:44,20251207120144_564,2000,1600,400,GPA2Bench,GPA2Bench,gpt-3.5-turbo,gpt-3.5-turbo,CS,CS,0.9625,0.9624978905063409,0.9626040859193319,0.9625,0.96222,1,0.955,0.9627791563275434,0.9556650246305419,0.97,"[230351, 201653, 236146, 222327, 228182, 236697, 233455, 205467, 244948]","[37430, 165707, 148896, 18976, 60766, 23511]","{""sentiment"": 0.19586755158939526, ""is"": 0.061465343384187056, ""and"": 0.05938998370026652, ""VBG"": 0.056208275463971676, ""through"": 0.04156082778362078, ""are"": 0.036171378626119195, ""VBN"": 0.03473555642765413, ""this"": 0.03216495589410122, ""NNS"": 0.029218827692332246, ""be"": 0.023912636472100502}"
Zeina Daboul,2025-12-07 12:01:44,20251207120144_777,2000,1600,400,GPA2Bench,GPA2Bench,gpt-3.5-turbo,gpt-3.5-turbo,CS,CS,0.98,0.97999799979998,0.9801920768307323,0.98,0.9802,1,0.99,0.9797979797979798,0.9897959183673469,0.97,"[227878, 227749]","[96315, 35760, 39987, 103064, 148920, 46606]","{""sentiment"": 0.19205113813765348, ""VBG"": 0.08675822419429023, ""is"": 0.07081156495855358, ""and"": 0.058557228420344304, ""through"": 0.044880550228234624, ""be"": 0.03293357925465255, ""VBN"": 0.02804870518879597, ""NNS"": 0.026729871805605362, ""this"": 0.023346626600252076, ""RB"": 0.01916639904897587}"
Zeina Daboul,2025-12-07 12:01:45,20251207120145_734,2000,1600,400,GPA2Bench,GPA2Bench,gpt-3.5-turbo,gpt-3.5-turbo,CS,CS,0.985,0.985,0.985,0.985,0.985,1,0.985,0.985,0.985,0.985,"[200221, 249316, 201450]","[58986, 52510, 25506]","{""sentiment"": 0.18161364142578915, ""VBG"": 0.08743164444928, ""is"": 0.06678243408854459, ""and"": 0.050105306243284645, ""through"": 0.050056865721425786, ""VBN"": 0.03324061624131376, ""are"": 0.03075576077385722, ""this"": 0.02688724560981665, ""RB"": 0.021883906673668702, ""be"": 0.020831444959446253}"
Zeina Daboul,2025-12-07 12:01:45,20251207120145_667,2000,1600,400,GPA2Bench,GPA2Bench,gpt-3.5-turbo,gpt-3.5-turbo,CS,CS,0.9775,0.9774998593741211,0.977511937798445,0.9775,0.97756,1,0.98,0.9774436090225563,0.9798994974874372,0.975,"[240002, 244018, 249346, 209366]","[27790, 20425, 65040, 106631, 166335]","{""sentiment"": 0.2213262934746132, ""is"": 0.07251426085605601, ""VBG"": 0.05742384240448727, ""through"": 0.050231632122356575, ""and"": 0.04519566461430544, ""this"": 0.03135692533903162, ""be"": 0.029181997182681677, ""NNS"": 0.0279881647765602, ""VBN"": 0.0274400576857666, ""PRP"": 0.025237026439021055}"
Zeina Daboul,2025-12-07 12:01:45,20251207120145_615,2000,1600,400,GPA2Bench,GPA2Bench,gpt-3.5-turbo,gpt-3.5-turbo,CS,CS,0.9675,0.9674997968737304,0.9675116877921949,0.9675,0.96758,1,0.97,0.9674185463659147,0.9698492462311558,0.965,"[223531, 209123, 208282, 214600, 203624, 204606]","[17025, 135327, 64646, 32875, 85505, 104088, 131953]","{""sentiment"": 0.2083201267079119, ""VBG"": 0.0709368599028695, ""is"": 0.05102102922864929, ""and"": 0.05100952168381258, ""this"": 0.03949122283452538, ""through"": 0.03733504908517174, ""be"": 0.0317826677245746, ""are"": 0.026188597501835543, ""NNS"": 0.024736667862840837, ""PRP"": 0.02393773487005701}"
Zeina Daboul,2025-12-07 12:01:46,20251207120146_51,2000,1600,400,GPA2Bench,GPA2Bench,gpt-3.5-turbo,gpt-3.5-turbo,CS,CS,0.975,0.974997499749975,0.9751900760304122,0.975,0.97525,1,0.985,0.9747474747474747,0.9846938775510204,0.965,"[228640, 234098, 220532]","[30900, 20223, 132489, 38666, 33615, 10757, 24488]","{""sentiment"": 0.1940234709113442, ""VBG"": 0.07515420726808769, ""is"": 0.07407644296173721, ""and"": 0.04601786695350115, ""through"": 0.04273544401707228, ""this"": 0.034267412682658434, ""NNS"": 0.03015213801760816, ""be"": 0.0282994854172416, ""RB"": 0.02540162252524227, ""are"": 0.025030760811813043}"
Zeina Daboul,2025-12-07 12:01:46,20251207120146_807,2000,1600,400,GPA2Bench,GPA2Bench,gpt-3.5-turbo,gpt-3.5-turbo,CS,CS,0.9725,0.9724998281239258,0.97251181279532,0.9725,0.97243,1,0.97,0.972568578553616,0.9701492537313433,0.975,"[203266, 249655, 204680, 225281, 238915, 213789]","[147518, 5335, 50334, 75962, 42443]","{""sentiment"": 0.18447143255848844, ""is"": 0.08574996896538618, ""VBG"": 0.07897883386516331, ""through"": 0.05939957124653577, ""and"": 0.04925805446412017, ""this"": 0.034222111215367335, ""VBN"": 0.031699850120773254, ""be"": 0.030015467246673398, ""are"": 0.023822176005360633, ""PRP$"": 0.022017993857523375}"
Zeina Daboul,2025-12-07 12:01:47,20251207120147_717,2000,1600,400,GPA2Bench,GPA2Bench,gpt-3.5-turbo,gpt-3.5-turbo,CS,CS,0.9675,0.9674997968737304,0.9675116877921949,0.9675,0.96742,1,0.965,0.9675810473815462,0.9651741293532339,0.97,"[222619, 240929, 203704, 221753, 220526, 200583, 232653]","[71473, 48378, 116633, 149616, 42289, 104162]","{""sentiment"": 0.19538277718952796, ""is"": 0.07519799794119769, ""VBG"": 0.07220321830371981, ""through"": 0.059798151451512814, ""and"": 0.04685849922717919, ""this"": 0.034222073522843253, ""are"": 0.031207371475623854, ""VBN"": 0.027105700715463775, ""be"": 0.02527619221404958, ""NNS"": 0.02293381752466771}"
Zeina Daboul,2025-12-07 12:01:47,20251207120147_775,2000,1600,400,GPA2Bench,GPA2Bench,gpt-3.5-turbo,gpt-3.5-turbo,CS,CS,0.9675,0.9674900438259217,0.9680733899026308,0.9675,0.96806,1,0.985,0.9669211195928753,0.9844559585492227,0.95,"[242815, 217680, 204392]","[69232, 171477, 132300, 18475, 128171, 137031, 101882, 122162, 64826, 3708]","{""sentiment"": 0.20438422103710968, ""is"": 0.08005594583985255, ""VBG"": 0.061497774224440895, ""and"": 0.047903595398981307, ""through"": 0.04407796836448937, ""VBN"": 0.03820797574319409, ""this"": 0.035778467495025314, ""be"": 0.032720713821577714, ""are"": 0.030202122763887077, ""PRP$"": 0.0205876504349212}"
Zeina Daboul,2025-12-07 12:01:48,20251207120148_704,2000,1600,400,GPA2Bench,GPA2Bench,gpt-3.5-turbo,gpt-3.5-turbo,CS,CS,0.9875,0.987499296835447,0.9876097121852416,0.9875,0.98759,1,0.995,0.9874055415617129,0.9949238578680203,0.98,[200062],"[104186, 143033, 66623, 88026]","{""sentiment"": 0.20190982841280367, ""is"": 0.08375241939355692, ""VBG"": 0.07141649246879303, ""through"": 0.044488178110318875, ""and"": 0.04067280548619118, ""this"": 0.04045947501073899, ""VBN"": 0.03879883392974057, ""are"": 0.03406275269057738, ""be"": 0.0272605402032897, ""which"": 0.020168332140352362}"
Zeina Daboul,2025-12-07 12:01:48,20251207120148_268,2000,1600,400,GPA2Bench,GPA2Bench,gpt-3.5-turbo,gpt-3.5-turbo,CS,CS,0.9725,0.9724998281239258,0.97251181279532,0.9725,0.97243,1,0.97,0.972568578553616,0.9701492537313433,0.975,"[249147, 209299, 202318, 244346, 242397, 246433]","[106703, 133345, 100069, 33619, 75989]","{""sentiment"": 0.21520640161118929, ""VBG"": 0.0722922917919222, ""is"": 0.0662503854892495, ""and"": 0.057480900237253565, ""through"": 0.034361401049910256, ""this"": 0.03310923094299578, ""NNS"": 0.028520032006936816, ""are"": 0.028110058523138033, ""VBN"": 0.02568688533942156, ""be"": 0.024888361891264536}"
Zeina Daboul,2025-12-07 12:01:48,20251207120148_407,2000,1600,400,GPA2Bench,GPA2Bench,gpt-3.5-turbo,gpt-3.5-turbo,CS,CS,0.98,0.97999799979998,0.9801920768307323,0.98,0.9798,1,0.97,0.9801980198019802,0.9705882352941176,0.99,"[205888, 201505, 203669, 224317, 231710, 225208]","[44370, 42387]","{""sentiment"": 0.17931688780435986, ""VBG"": 0.0741402547163377, ""is"": 0.07279855146809908, ""and"": 0.05100485128934809, ""through"": 0.04131460597935426, ""VBN"": 0.03603078174154783, ""be"": 0.03498755186566111, ""this"": 0.03312872447491719, ""NNS"": 0.028277126480013935, ""are"": 0.025909681054856172}"
Zeina Daboul,2025-12-07 12:01:49,20251207120149_900,2000,1600,400,GPA2Bench,GPA2Bench,gpt-3.5-turbo,gpt-3.5-turbo,CS,CS,0.96,0.96,0.96,0.96,0.96,1,0.96,0.96,0.96,0.96,"[248809, 201413, 240630, 219167, 218171, 214337, 218710, 203301]","[29739, 104606, 6904, 9693, 87300, 41728, 13192, 18790]","{""sentiment"": 0.19850620780156883, ""VBG"": 0.08095270808968635, ""is"": 0.07352473449165553, ""and"": 0.0588864580029836, ""through"": 0.05343029755160328, ""this"": 0.030844108928672273, ""VBN"": 0.029440200198890834, ""be"": 0.024892976302888094, ""NNS"": 0.024500161992517425, ""are"": 0.022028452290655073}"
Zeina Daboul,2025-12-07 12:01:49,20251207120149_551,2000,1600,400,GPA2Bench,GPA2Bench,gpt-3.5-turbo,gpt-3.5-turbo,CS,CS,0.98,0.9799994999874997,0.98004800480048,0.98,0.9799,1,0.975,0.9800995024875622,0.9752475247524752,0.985,"[203141, 225961, 235391, 231527, 209232]","[37247, 15643, 140076]","{""sentiment"": 0.20834088292396666, ""is"": 0.07476045706656528, ""VBG"": 0.06914840882825893, ""and"": 0.05409240255120874, ""this"": 0.040980348471226336, ""through"": 0.04050784803561095, ""VBN"": 0.027779325510398092, ""be"": 0.024320404866429196, ""PRP"": 0.02427210147454145, ""RB"": 0.02214222091366791}"
Zeina Daboul,2025-12-07 12:01:50,20251207120150_258,2000,1600,400,GPA2Bench,GPA2Bench,gpt-3.5-turbo,gpt-3.5-turbo,CS,CS,0.9775,0.9774964838255977,0.9777986241400876,0.9775,0.97778,1,0.99,0.9772151898734177,0.9897435897435898,0.965,"[244818, 200069]","[34901, 39722, 7448, 149595, 47863, 8918, 48410]","{""sentiment"": 0.1968864897376865, ""VBG"": 0.07669664175794474, ""is"": 0.07119366680128052, ""and"": 0.05177607313970929, ""through"": 0.04366006892476037, ""are"": 0.03255733921861873, ""this"": 0.03071322952423266, ""VBN"": 0.030023845599054882, ""RB"": 0.02679304499360497, ""be"": 0.025460354932534058}"
Zeina Daboul,2025-12-07 12:01:50,20251207120150_990,2000,1600,400,GPA2Bench,GPA2Bench,gpt-3.5-turbo,gpt-3.5-turbo,CS,CS,0.96,0.959983993597439,0.9607371794871794,0.96,0.96078,1,0.98,0.9591836734693877,0.9791666666666666,0.94,"[229780, 215286, 200583, 234978]","[127504, 45159, 18076, 52325, 18685, 138248, 136404, 143423, 133345, 71996, 28929, 74560]","{""sentiment"": 0.1855151319914493, ""VBG"": 0.0830623418967694, ""is"": 0.062388807851138484, ""and"": 0.05135194567855705, ""through"": 0.04323949023479485, ""this"": 0.03627274971827104, ""be"": 0.03167656754561561, ""VBN"": 0.0312767418426975, ""are"": 0.029128595773447417, ""PRP"": 0.02654703228348652}"
Zeina Daboul,2025-12-07 12:01:51,20251207120151_560,2000,1600,400,GPA2Bench,GPA2Bench,gpt-3.5-turbo,gpt-3.5-turbo,CS,CS,0.9725,0.9724998281239258,0.97251181279532,0.9725,0.97243,1,0.97,0.972568578553616,0.9701492537313433,0.975,"[207844, 200450, 235074, 210891, 230798, 235350]","[15663, 18220, 34533, 734, 42735]","{""sentiment"": 0.21071710616801048, ""VBG"": 0.07940473326262276, ""is"": 0.0636511542031826, ""and"": 0.05568456408328286, ""through"": 0.043574885984671435, ""be"": 0.030315644964770332, ""VBN"": 0.029567583091010305, ""this"": 0.026585351877772605, ""PRP$"": 0.024401782923594306, ""PRP"": 0.023591246452629566}"
Zeina Daboul,2025-12-07 12:01:51,20251207120151_740,2000,1600,400,GPA2Bench,GPA2Bench,gpt-3.5-turbo,gpt-3.5-turbo,CS,CS,0.97,0.9699992499812495,0.97004700470047,0.97,0.97015,1,0.975,0.9698492462311558,0.9747474747474747,0.965,"[238111, 244292, 241684, 209235, 201954]","[58255, 22409, 87804, 40621, 131806, 46438, 77053]","{""sentiment"": 0.19526293434065384, ""is"": 0.07019835184938841, ""VBG"": 0.06997649929416049, ""and"": 0.05527370747581946, ""through"": 0.0444463255367798, ""this"": 0.03421229355992768, ""VBN"": 0.029858830807953023, ""be"": 0.02628825906677959, ""are"": 0.023176713844207462, ""a"": 0.022020092804951822}"
Zeina Daboul,2025-12-07 12:01:52,20251207120152_905,2000,1600,400,GPA2Bench,GPA2Bench,gpt-3.5-turbo,gpt-3.5-turbo,CS,CS,0.9825,0.9824998906243164,0.9825120628015699,0.9825,0.98246,1,0.98,0.9825436408977556,0.9800995024875622,0.985,"[223380, 200643, 200246, 200381]","[118014, 92714, 38765]","{""sentiment"": 0.20208629714784154, ""VBG"": 0.07862870714955048, ""is"": 0.0736192829605747, ""and"": 0.06044436777309312, ""through"": 0.03832845440547203, ""this"": 0.030785386569367527, ""VBN"": 0.027282246797431776, ""be"": 0.02726119362650602, ""are"": 0.026879580284501305, ""NNS"": 0.02351780026561301}"
Zeina Daboul,2025-12-07 12:01:52,20251207120152_249,2000,1600,400,GPA2Bench,GPA2Bench,gpt-3.5-turbo,gpt-3.5-turbo,CS,CS,0.98,0.9799919967987194,0.9807692307692308,0.98,0.98039,1,1.0,0.9795918367346939,1.0,0.96,[],"[113110, 69699, 18832, 138202, 106410, 80296, 32338, 89288]","{""sentiment"": 0.19095154246929374, ""is"": 0.07037150356938067, ""VBG"": 0.06922095744022279, ""and"": 0.05910334603854793, ""through"": 0.04473608248538826, ""are"": 0.037993577589143984, ""this"": 0.03322187852325146, ""be"": 0.029208508890087522, ""NNS"": 0.028756333090215438, ""VBN"": 0.02348440611194022}"
Zeina Daboul,2025-12-07 12:01:52,20251207120152_812,2000,1600,400,GPA2Bench,GPA2Bench,gpt-3.5-turbo,gpt-3.5-turbo,CS,CS,0.965,0.964996499649965,0.9651860744297719,0.965,0.96535,1,0.975,0.9646464646464646,0.9744897959183674,0.955,"[203633, 235350, 202287, 224797, 213509]","[59427, 43360, 29388, 26126, 66976, 143539, 132057, 5010, 4665]","{""sentiment"": 0.216552846876939, ""is"": 0.07127738391946042, ""VBG"": 0.06678541273575767, ""through"": 0.04942959774990767, ""and"": 0.04926572081089869, ""VBN"": 0.03420627836310651, ""this"": 0.031779746430856556, ""are"": 0.026788223260056674, ""be"": 0.021110724044521984, ""PRP"": 0.020631768775485414}"
Zeina Daboul,2025-12-07 12:01:53,20251207120153_194,2000,1600,400,GPA2Bench,GPA2Bench,gpt-3.5-turbo,gpt-3.5-turbo,CS,CS,0.9725,0.9724915755450106,0.9730795224149582,0.9725,0.97297,1,0.99,0.9720101781170484,0.9896373056994818,0.955,"[247144, 221392]","[145428, 22964, 3157, 26312, 101134, 50948, 27912, 50345, 48551]","{""sentiment"": 0.23235130012428548, ""is"": 0.07423450077841609, ""VBG"": 0.05868585660888723, ""and"": 0.05697562205275848, ""through"": 0.05059036375101558, ""this"": 0.0349771056231637, ""are"": 0.032732189633455304, ""PRP"": 0.02182170548939555, ""be"": 0.02100833444058346, ""PRP$"": 0.020314966842244164}"
Zeina Daboul,2025-12-07 12:01:53,20251207120153_24,2000,1600,400,GPA2Bench,GPA2Bench,gpt-3.5-turbo,gpt-3.5-turbo,HSS,HSS,0.965,0.9649991249781245,0.9650465046504649,0.965,0.96517,1,0.97,0.964824120603015,0.9696969696969697,0.96,"[460468, 459757, 489575, 465786, 489848, 460668]","[386016, 280948, 376866, 293870, 382647, 289853, 288026, 444667]","{""sentiment"": 0.1289060884291657, ""VBG"": 0.10581653237359773, ""this"": 0.09852102759918838, ""is"": 0.057706940626015495, ""and"": 0.04037118585286691, ""VBN"": 0.03687133108511726, ""are"": 0.033252794118237776, ""through"": 0.02956992359761369, ""RB"": 0.02952785318536975, ""by"": 0.024794227746377406}"
Zeina Daboul,2025-12-07 12:01:54,20251207120154_833,2000,1600,400,GPA2Bench,GPA2Bench,gpt-3.5-turbo,gpt-3.5-turbo,HSS,HSS,0.9775,0.9774998593741211,0.977511937798445,0.9775,0.97756,1,0.98,0.9774436090225563,0.9798994974874372,0.975,"[464272, 463183, 477597, 496980]","[266684, 332366, 251908, 276587, 254368]","{""sentiment"": 0.14848464643278309, ""this"": 0.08403852803256137, ""VBG"": 0.08399571449106746, ""is"": 0.061209082930836774, ""and"": 0.050031585814543984, ""VBN"": 0.03586022052739363, ""through"": 0.03490126911068095, ""by"": 0.031234083122792917, ""RB"": 0.03002223913447117, ""be"": 0.02039531543271616}"
Zeina Daboul,2025-12-07 12:01:54,20251207120154_395,2000,1600,400,GPA2Bench,GPA2Bench,gpt-3.5-turbo,gpt-3.5-turbo,HSS,HSS,0.9575,0.9574784734771978,0.9584283173426188,0.9575,0.95844,1,0.98,0.9565217391304348,0.9790575916230366,0.935,"[471211, 486238, 483195, 459819]","[261821, 383975, 443040, 266521, 270349, 262755, 252807, 336521, 429820, 430520, 263937, 287635, 379670]","{""sentiment"": 0.14682143757157728, ""VBG"": 0.08498606101305224, ""this"": 0.07950853531201935, ""is"": 0.05586704722569384, ""and"": 0.03528408159295733, ""RB"": 0.03350830197879042, ""through"": 0.03294206404270874, ""are"": 0.03144207729312856, ""by"": 0.029181049599766317, ""VBN"": 0.027699491809825658}"
Zeina Daboul,2025-12-07 12:01:54,20251207120154_862,2000,1600,400,GPA2Bench,GPA2Bench,gpt-3.5-turbo,gpt-3.5-turbo,HSS,HSS,0.9725,0.9724984530379834,0.9726063364256958,0.9725,0.9727,1,0.98,0.9722921914357683,0.9796954314720813,0.965,"[499371, 499930, 479933, 473061]","[391197, 261804, 435235, 269355, 330029, 357287, 322701]","{""sentiment"": 0.1491456663464783, ""this"": 0.1022402109968333, ""VBG"": 0.07507739428601486, ""is"": 0.05212840015473144, ""and"": 0.04804791039577444, ""VBN"": 0.029950843792088473, ""RB"": 0.028576389011480317, ""are"": 0.02786130158625878, ""into"": 0.023673890513190948, ""through"": 0.022516079378456844}"
Zeina Daboul,2025-12-07 12:01:55,20251207120155_166,2000,1600,400,GPA2Bench,GPA2Bench,gpt-3.5-turbo,gpt-3.5-turbo,HSS,HSS,0.97,0.9699932484809082,0.9704233810429386,0.97,0.97044,1,0.985,0.9695431472081218,0.9845360824742269,0.955,"[463599, 496742, 457437]","[396904, 254183, 330532, 250583, 377812, 276824, 286848, 285340, 392185]","{""sentiment"": 0.15495771263659538, ""this"": 0.09673970205989577, ""VBG"": 0.07786862454551698, ""is"": 0.053714551370408904, ""and"": 0.05053914392436816, ""RB"": 0.03580502678126743, ""through"": 0.03530694978327161, ""by"": 0.030890485029224226, ""VBN"": 0.028850994248721392, ""are"": 0.021476105948939606}"
Zeina Daboul,2025-12-07 12:01:55,20251207120155_739,2000,1600,400,GPA2Bench,GPA2Bench,gpt-3.5-turbo,gpt-3.5-turbo,HSS,HSS,0.9625,0.9624810060092922,0.9634384628873469,0.9625,0.96333,1,0.985,0.9616368286445013,0.9842931937172775,0.94,"[465848, 460317, 454988]","[276867, 385815, 279814, 419843, 365330, 277788, 379427, 384970, 279599, 311616, 344016, 335438]","{""sentiment"": 0.14905578487636276, ""this"": 0.09913808607368453, ""VBG"": 0.08809473789334199, ""is"": 0.04789582907183856, ""and"": 0.04213218426235254, ""by"": 0.037714820672559705, ""RB"": 0.03313268100973909, ""through"": 0.03203476494422457, ""VBN"": 0.026019878393105253, ""into"": 0.022372614849190196}"
Zeina Daboul,2025-12-07 12:01:56,20251207120156_906,2000,1600,400,GPA2Bench,GPA2Bench,gpt-3.5-turbo,gpt-3.5-turbo,HSS,HSS,0.9625,0.9624978905063409,0.9626040859193319,0.9625,0.96278,1,0.97,0.9622166246851386,0.9695431472081218,0.955,"[489826, 496416, 468052, 458840, 469216, 494823]","[287699, 334142, 441616, 254119, 256730, 426423, 262831, 300358, 298031]","{""sentiment"": 0.14591994035251318, ""this"": 0.10010640064429074, ""VBG"": 0.09718710590738672, ""and"": 0.05165732607953509, ""is"": 0.04429118333816644, ""RB"": 0.03280650662208639, ""VBN"": 0.030106227997024174, ""into"": 0.024510928207226862, ""NNS"": 0.021275978770340497, ""are"": 0.021250388331983325}"
Zeina Daboul,2025-12-07 12:01:56,20251207120156_985,2000,1600,400,GPA2Bench,GPA2Bench,gpt-3.5-turbo,gpt-3.5-turbo,HSS,HSS,0.9625,0.9624810060092922,0.9634384628873469,0.9625,0.96333,1,0.985,0.9616368286445013,0.9842931937172775,0.94,"[467428, 461296, 491203]","[378239, 286923, 283315, 283708, 434476, 378681, 356783, 280544, 374656, 334434, 330504, 339581]","{""sentiment"": 0.14805053672236537, ""this"": 0.09000712528312976, ""VBG"": 0.08949457593710902, ""is"": 0.05206321094919535, ""and"": 0.05101366297874928, ""through"": 0.0373541064884517, ""RB"": 0.03334685640127164, ""by"": 0.029459371136989838, ""into"": 0.028767042204153527, ""VBN"": 0.0272955450350883}"
Zeina Daboul,2025-12-07 12:01:56,20251207120156_816,2000,1600,400,GPA2Bench,GPA2Bench,gpt-3.5-turbo,gpt-3.5-turbo,HSS,HSS,0.965,0.9649991249781245,0.9650465046504649,0.965,0.96517,1,0.97,0.964824120603015,0.9696969696969697,0.96,"[456732, 490655, 478582, 480843, 479933, 476874]","[377805, 362166, 302771, 257402, 358446, 296211, 278829, 304315]","{""sentiment"": 0.1522216134610448, ""VBG"": 0.09450902841359818, ""this"": 0.08831154059451811, ""and"": 0.056331900435167954, ""is"": 0.04942724369086302, ""through"": 0.032614361824528225, ""VBN"": 0.03247666933054306, ""RB"": 0.029879153268219563, ""are"": 0.025215270960578545, ""by"": 0.024419768174104347}"
Zeina Daboul,2025-12-07 12:01:57,20251207120157_974,2000,1600,400,GPA2Bench,GPA2Bench,gpt-3.5-turbo,gpt-3.5-turbo,HSS,HSS,0.9675,0.9674981717721621,0.9676052111725139,0.9675,0.96774,1,0.975,0.9672544080604534,0.9746192893401016,0.96,"[463409, 452937, 469490, 479826, 464205]","[293638, 276710, 390456, 379604, 302344, 282572, 297584, 311412]","{""sentiment"": 0.16069124484147643, ""this"": 0.09403479646768792, ""VBG"": 0.0663918440572446, ""is"": 0.05348732479094975, ""and"": 0.04720268181877233, ""RB"": 0.03994861136023033, ""by"": 0.039591122499752975, ""into"": 0.025338464622723413, ""are"": 0.022604308997155716, ""VBN"": 0.022539472544699457}"
Zeina Daboul,2025-12-07 12:01:57,20251207120157_933,2000,1600,400,GPA2Bench,GPA2Bench,gpt-3.5-turbo,gpt-3.5-turbo,HSS,HSS,0.95,0.94999499949995,0.9501800720288114,0.95,0.9505,1,0.96,0.9494949494949495,0.9591836734693877,0.94,"[490194, 498821, 461267, 478011, 483169, 467672, 497202, 468052]","[431683, 368071, 339037, 443649, 252651, 278179, 286469, 258144, 328899, 366280, 266181, 289487]","{""sentiment"": 0.15186039339414453, ""this"": 0.10499438226560681, ""VBG"": 0.06852968798935151, ""is"": 0.051901222336999904, ""and"": 0.04763088940655805, ""RB"": 0.03513119504381785, ""VBN"": 0.034493290115666, ""are"": 0.033338331133194586, ""through"": 0.030248653176822366, ""into"": 0.020163130585213594}"
Zeina Daboul,2025-12-07 12:01:58,20251207120158_421,2000,1600,400,GPA2Bench,GPA2Bench,gpt-3.5-turbo,gpt-3.5-turbo,HSS,HSS,0.9725,0.9724984530379834,0.9726063364256958,0.9725,0.9727,1,0.98,0.9722921914357683,0.9796954314720813,0.965,"[499570, 477147, 470644, 497832]","[333656, 390778, 262258, 253093, 257607, 285589, 368013]","{""sentiment"": 0.15228718545662062, ""this"": 0.09343055438013306, ""VBG"": 0.0793865534443157, ""is"": 0.05754874241561629, ""RB"": 0.0461239897991245, ""VBN"": 0.03470632964335719, ""and"": 0.03235700444053638, ""are"": 0.03188117641035146, ""through"": 0.030427456683935657, ""by"": 0.027659344586946886}"
Zeina Daboul,2025-12-07 12:01:58,20251207120158_595,2000,1600,400,GPA2Bench,GPA2Bench,gpt-3.5-turbo,gpt-3.5-turbo,HSS,HSS,0.9675,0.9674754032737257,0.9689184783971513,0.9675,0.96837,1,0.995,0.9665809768637532,0.9947089947089947,0.94,[454497],"[353828, 377574, 283291, 299816, 251578, 358974, 377903, 304916, 389955, 252889, 279572, 279671]","{""sentiment"": 0.16887934495708987, ""this"": 0.0922502630816791, ""VBG"": 0.08748921359443708, ""is"": 0.04601645163605895, ""and"": 0.0428607984636381, ""are"": 0.037960296645052787, ""through"": 0.03205986863116252, ""VBN"": 0.028718507647421617, ""RB"": 0.02369275857940613, ""into"": 0.020265044292635093}"
